title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
FATAL FURY: City of the Wolves,False,SNK CORPORATION,4999.0,"['2D Fighter', 'Action', '2D', 'PvP', 'Spectacle fighter', 'Multiplayer', 'Singleplayer', 'Fighting', 'Competitive', '3D', 'Arcade', 'Cartoony', '3D Platformer', 'Controller', 'Anime', 'Classic', 'Funny', 'Nudity', 'Old School', 'Stylized']",87.0,39.0,Positive,High,2025,Apr,4500,5000,No,,4999
UBERMOSH,False,Walter Machado,26.0,"['Cyberpunk', 'Pixel Graphics', 'Action', 'Great Soundtrack', 'Indie', 'Arcade', 'Fast-Paced', 'Female Protagonist', 'Retro', 'Bullet Hell', 'Twin Stick Shooter', 'Isometric', 'Procedural Generation', 'Difficult', 'Sci-fi', 'Top-Down', 'Cult Classic', 'Singleplayer', 'Top-Down Shooter', 'Casual']",91.0,206.0,Positive,Low,2015,Aug,0,500,No,,26
DJMAX RESPECT V - V EXTENSION IV PACK,False,,320.0,"['Sports', 'Casual', 'Action', 'Rhythm']",94.0,425.0,Positive,Low,2023,May,0,500,No,,320
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,False,D3PUBLISHER,211.0,"['Action', 'Third-Person Shooter', 'Co-op', 'Online Co-Op', 'Aliens', 'Mechs', 'Sci-fi', 'Local Co-Op', 'Anime', 'Split Screen', 'Funny', 'Multiplayer', 'Shooter', 'Robots', 'Destruction', 'Comedy', 'Difficult', 'Singleplayer', 'Memes', 'Gore']",96.0,29.0,Positive,Low,2016,Jul,0,500,No,,211
Kathana,True,Gameolic Development Studio,0.0,"['RPG', 'MMORPG', '3D', 'Massively Multiplayer', 'Fantasy', 'Third Person', 'Character Customization', 'PvE', 'Early Access', 'PvP', 'Multiplayer', 'Mythology']",76.0,26.0,Positive,Free,2025,Aug,0,0,No,,0
Eco,False,Strange Loop Games,1040.0,"['Early Access', 'Simulation', 'Sandbox', 'Building', 'Economy', 'Open World Survival Craft', 'Immersive Sim', 'Nature', 'Multiplayer', 'Open World', 'Base Building', 'Crafting', 'Trading', 'Transportation', 'Resource Management', 'Education', 'Science', 'Political Sim', 'Survival', 'Singleplayer']",72.0,86.0,Positive,Medium,2018,Feb,1000,1500,No,,1040
TrackDayR,False,MadCow S.r.l.,1900.0,"['Motocross', 'Bikes', 'Racing', 'Simulation', 'Motorbike', 'ATV', 'Realistic', 'Sports', 'Driving', 'PvP', '3D', 'Early Access', 'Indie', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Automobile Sim', 'Runner', 'Offroad', 'First-Person']",95.0,65.0,Positive,High,2021,Mar,1500,2000,No,,1900
Euro Truck Simulator 2 - Vive la France !,False,SCS Software,850.0,"['Simulation', 'Driving', 'Indie', 'Open World', 'Realistic', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Free to Play', 'Moddable', 'Adventure', 'Action', 'First-Person', 'TrackIR', 'Exploration', 'Family Friendly', 'Online Co-Op', 'Great Soundtrack', 'Casual']",92.0,13.0,Positive,Medium,2016,Dec,500,1000,No,,850
Devil Jam,False,Rogueside,360.0,"['Action', 'Adventure', 'Action Roguelike', 'Arcade', 'Bullet Hell', 'Hack and Slash', 'Roguelite', '2D', 'Isometric', 'Dark Fantasy', 'Demons', 'Magic', 'Survival', 'Class-Based', 'Combat', 'Controller', 'Score Attack', 'Loot', 'Singleplayer', 'Roguelike']",75.0,29.0,Positive,Low,2025,Nov,0,500,No,,360
PANICORE,False,ZTEK Studio,250.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'First-Person', 'PvE', 'Action Roguelike', 'Stealth', 'Co-op', 'Singleplayer', 'Action-Adventure', 'Action', 'Atmospheric', 'Roguelite', 'Psychological', 'Casual', 'Survival', 'Dark', 'Adventure', 'Indie']",73.0,226.0,Positive,Low,2024,May,0,500,No,,250
Workers & Resources: Soviet Republic,False,Hooded Horse,1499.0,"['Strategy', 'City Builder', 'Simulation', 'Base Building', 'Management', 'Automation', 'Building', 'Sandbox', 'Grand Strategy', 'Open World', 'Resource Management', 'Historical', 'Survival', 'Colony Sim', 'Singleplayer', 'Economy', '4X', 'Real-Time with Pause', 'Replay Value', 'Moddable']",86.0,230.0,Positive,Medium,2024,Jun,1000,1500,No,,1499
"Ranch Simulator: Build, Hunt, Farm",False,Excalibur Games,569.0,"['Simulation', 'Multiplayer', 'Online Co-Op', 'Open World', 'Farming Sim', 'Farming', 'Job Simulator', 'Co-op', 'Realistic', 'Hunting', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Trading', 'Destruction', 'Relaxing', 'Immersive Sim', 'First-Person', 'Indie']",78.0,453.0,Positive,Medium,2023,Nov,500,1000,No,,569
Stronghold Crusader: Definitive Edition - The Canary & The Trader,False,Firefly Studios,250.0,"['Strategy', 'Real Time Tactics', 'City Builder', 'Colony Sim', 'Sandbox', 'Medieval', 'Tower Defense', 'Building', 'Economy', 'Base Building', 'War', 'RTS', 'PvP', '2D', 'Isometric', 'Simulation', 'Historical', 'Open World', 'Atmospheric', 'Resource Management']",79.0,96.0,Positive,Low,2025,Oct,0,500,No,,250
Sunkenland,False,Vector3 Studio,880.0,"['Early Access', 'Open World Survival Craft', 'Co-op', 'Survival', 'Underwater', 'Multiplayer', 'Base Building', 'Crafting', 'Open World', 'Exploration', 'Adventure', 'Sandbox', 'FPS', 'Post-apocalyptic', 'PvE', 'Shooter', 'Realistic', 'Action', 'Trading', '3D']",76.0,143.0,Positive,Medium,2023,Aug,500,1000,No,,880
Subnautica: Below Zero,False,Unknown Worlds Entertainment,1800.0,"['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Indie', 'Adventure', 'Multiplayer', 'Crafting', 'First-Person', 'Survival Horror', 'Sci-fi', 'Aliens', 'Action', 'Atmospheric', 'Story Rich', 'Sandbox']",84.0,459.0,Positive,High,2021,May,1500,2000,No,,1800
BONELAB,False,Stress Level Zero,1600.0,"['VR', 'Physics', 'Sandbox', 'Action', 'Shooter', 'FPS', 'First-Person', 'Violent', 'Action-Adventure', 'Puzzle', 'Combat', 'Experimental', 'Underground', 'Psychological', 'Indie', 'Story Rich', 'Dark', 'Singleplayer', 'Female Protagonist', 'Atmospheric']",93.0,209.0,Positive,High,2022,Sep,1500,2000,No,,1600
Desktop Mate,True,infiniteloop,0.0,"['Free to Play', 'Anime', 'Cute', 'Utilities', 'Animation & Modeling', 'Psychological Horror', 'Software', 'Hentai', 'Sexual Content', 'Female Protagonist', 'Colorful', 'Mature', 'Nudity']",75.0,213.0,Positive,Free,2025,Jan,0,0,No,,0
Fate War,True,IGG SINGAPORE PTE. LTD.,0.0,"['Strategy', 'RPG', 'Massively Multiplayer', 'PvP', 'Online Co-Op', 'Free to Play']",66.0,51.0,Mixed,Free,2025,Aug,0,0,No,,0
My Singing Monsters,True,Big Blue Bubble,0.0,"['Creature Collector', 'Casual', 'Simulation', 'Farming Sim', 'Free to Play', 'Colony Sim', 'Cute', 'Cartoony', 'Collectathon', 'Colorful', 'Family Friendly', '2.5D', 'Building', 'Relaxing', 'Dragons', 'Dinosaurs', 'Music', 'Nature', 'Horror', 'Resource Management']",89.0,592.0,Positive,Free,2021,Mar,0,0,No,,0
Ratatan,False,Game Source Entertainment,1100.0,"['Indie', 'Music', 'Anime', 'Roguelike', 'Cute', '2D', 'Rhythm', '2D Platformer', 'Relaxing', 'Online Co-Op', 'Co-op', 'Comedy', 'Multiplayer', 'Action', 'Early Access', 'Singleplayer', 'Adventure', 'RPG', 'Casual', 'Action Roguelike']",81.0,229.0,Positive,Medium,2025,Sep,1000,1500,No,,1100
High On Life,False,,1299.0,,,,,Medium,2022,Dec,1000,1500,No,,1299
Storage Hunter Simulator,False,astragon Entertainment,986.0,"['Simulation', 'Economy', 'Management', 'Singleplayer', 'Capitalism', 'Job Simulator', 'Trading', 'Early Access', 'Driving', '3D', 'Immersive Sim', 'First-Person', 'Relaxing', 'Shop Keeper', 'Casual', 'Multiplayer', 'Resource Management', 'Realistic', 'Indie', 'Loot']",77.0,40.0,Positive,Medium,2024,Oct,500,1000,No,,986
EA SPORTS™ WRC,False,Electronic Arts,2499.0,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Offroad', 'Multiplayer', 'VR', 'PvP', 'Singleplayer', 'Early Access', 'Driving', 'Realistic']",51.0,121.0,Mixed,High,2023,Nov,2000,2500,No,,2499
Chivalry 2,False,,899.0,,,,,Medium,2022,Jun,500,1000,No,,899
Digimon Story Time Stranger - Season Pass,False,Bandai Namco Entertainment Inc.,2499.0,"['RPG', 'JRPG', 'Creature Collector', 'Party-Based RPG', 'Collectathon', '3D', 'Anime', 'Cute', 'Pixel Graphics', 'Time Travel', 'Fantasy', 'Emotional', 'Alternate History', 'Modern', 'Mythology', 'Turn-Based Combat', 'Character Customization', 'Story Rich', 'Team-Based', 'Singleplayer']",58.0,17.0,Mixed,High,2025,Oct,2000,2500,No,,2499
Tower Dominion,False,Parallel 45 Games,790.0,"['Tower Defense', 'Strategy', 'Base Building', 'Roguelike', 'RTS', 'Tactical', 'Roguelite', 'Choices Matter', 'Procedural Generation', 'Resource Management', 'Building', 'Class-Based', 'Singleplayer', 'Auto Battler', '3D', 'Isometric', 'Military', 'War', 'Sci-fi', 'Aliens']",86.0,209.0,Positive,Medium,2025,May,500,1000,No,,790
Aloft,False,Funcom,1100.0,"['Early Access', 'Survival', 'Crafting', 'Co-op', 'Adventure', 'Building', 'Casual', 'Atmospheric', 'Colorful', 'Farming', 'Simulation', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Sandbox', 'Exploration', 'Combat', 'Sailing', 'Agriculture', 'Character Customization']",74.0,39.0,Positive,Medium,2025,Jan,1000,1500,No,,1100
Mass Effect™ Legendary Edition,False,,2999.0,,,,,High,2021,May,2500,3000,No,,2999
DRAGON QUEST III HD-2D Remake,False,,3999.0,,,,,High,2024,Nov,3500,4000,No,,3999
The Legend of Heroes: Trails from Zero,False,"NIS America, Inc.",1399.0,"['RPG', 'JRPG', 'Story Rich', 'Turn-Based Combat', 'Anime', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Romance']",88.0,18.0,Positive,Medium,2022,Sep,1000,1500,No,,1399
Bendy and the Dark Revival,False,Joey Drew Studios,429.0,"['Horror', 'Singleplayer', 'Action', 'First-Person', 'Survival Horror', 'Adventure', 'Indie', 'Cartoony', 'Story Rich', 'Dark', 'Puzzle', 'Survival', 'Action-Adventure', 'Sequel', 'Stealth', 'Combat', 'Atmospheric', 'Strategy', 'Great Soundtrack', 'Casual']",89.0,121.0,Positive,Low,2022,Nov,0,500,No,,429
GONE Fishing,False,GONE Studios,570.0,"['Action', 'Adventure', 'Horror', 'Fishing', '3D', 'First-Person', 'Atmospheric', 'Multiplayer', 'Online Co-Op', 'Dark', 'Co-op', 'Nature', 'Survival Horror', 'Indie', 'Early Access', 'Singleplayer']",87.0,181.0,Positive,Medium,2025,Jun,500,1000,No,,570
Dungeon Alchemist,False,Briganti,959.0,"['Software', 'Level Editor', 'Tabletop', 'Procedural Generation', 'Artificial Intelligence', 'Fantasy', 'Utilities', '2.5D', '3D', '2D', 'RPG', 'Isometric', 'Top-Down', 'Atmospheric', 'Dungeons & Dragons', 'Base Building', 'Automation', 'Moddable', 'Singleplayer', 'Early Access']",92.0,42.0,Positive,Medium,2022,Mar,500,1000,No,,959
Dungeons of Eternity,False,Othergate,1300.0,"['RPG', 'Action RPG', 'VR', 'Dungeon Crawler', 'Action-Adventure', 'Exploration', 'Hack and Slash', 'Dark Fantasy', 'Character Customization', 'Combat', 'PvE', 'Multiplayer', 'Online Co-Op', 'Action', 'Singleplayer', 'Adventure', 'Fantasy', 'Indie']",90.0,91.0,Positive,Medium,2025,Sep,1000,1500,No,,1300
CounterSide,True,,0.0,,,,,Free,2022,Sep,0,0,No,,0
Total War: ROME REMASTERED,False,SEGA,1699.0,"['Strategy', 'Grand Strategy', 'Turn-Based Strategy', 'Action', 'Rome', 'RTS', '4X', 'Real Time Tactics', 'Wargame', 'Historical', 'Diplomacy', 'Tactical', 'War', 'Multiplayer', 'Singleplayer', 'Turn-Based Combat', 'Turn-Based Tactics', 'Remake', 'Medieval', 'Classic']",81.0,93.0,Positive,High,2021,Apr,1500,2000,No,,1699
KeyWe,False,Fireshine Games,85.0,"['Co-op', 'Puzzle Platformer', 'Cute', 'Casual', 'Co-op Campaign', 'Indie', '3D Platformer', 'Local Co-Op', 'Colorful', 'Family Friendly', 'Online Co-Op', 'Replay Value', 'Platformer', 'Multiplayer', 'Local Multiplayer', 'Character Customization', '3D', 'Comedy', 'Puzzle', 'Cartoon']",84.0,46.0,Positive,Low,2021,Aug,0,500,No,,85
RUNNING WITH RIFLES,False,Osumia Games,114.0,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Top-Down', 'Moddable', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'Shooter', 'Co-op Campaign', 'RPG', 'Isometric']",85.0,40.0,Positive,Low,2015,Apr,0,500,No,,114
Inside the Backrooms,False,"MrFatcat, Dropsiick",399.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Puzzle', 'Psychological Horror', 'Co-op', 'Online Co-Op', 'Adventure', 'Exploration', 'First-Person', 'Atmospheric', 'FPS', '3D', 'Dark', 'Mystery', 'Sci-fi', 'VR', 'Story Rich', 'PvE', 'Early Access']",59.0,125.0,Mixed,Low,2022,Jun,0,500,No,,399
My Time at Sandrock,False,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",1899.0,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'Dating Sim', 'RPG', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Simulation', 'Casual', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Indie', 'LGBTQ+']",81.0,114.0,Positive,High,2023,Nov,1500,2000,No,,1899
Star Trucker,False,Raw Fury,550.0,"['Transportation', 'Space Sim', 'Space', 'Driving', 'Automobile Sim', 'Simulation', 'Futuristic', 'Exploration', 'Relaxing', 'Open World', 'Sci-fi', 'Physics', 'Adventure', 'Moddable', 'Survival', 'Atmospheric', 'Immersive Sim', 'First-Person', 'America', 'Sandbox']",59.0,72.0,Mixed,Medium,2024,Sep,500,1000,No,,550
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,False,SEGA,1699.0,"['Dwarf', 'Strategy', 'Action', 'Violent', 'Short']",76.0,1866.0,Positive,High,2023,Apr,1500,2000,No,,1699
Labyrinth of Galleria: The Moon Society,False,"NIS America, Inc.",1100.0,"['RPG', 'Dungeon Crawler', 'Strategy', 'Adventure', 'JRPG', 'Turn-Based Strategy', 'Action RPG', 'Turn-Based Tactics', '2D', 'Anime', 'Colorful', 'Comedy', 'Dark', 'Dark Comedy', 'Dark Fantasy', 'Dark Humor', 'Fantasy', 'Drama', 'Horror', 'Magic']",84.0,455.0,Positive,Medium,2023,Feb,1000,1500,No,,1100
Orcs Must Die! 3,False,Robot Entertainment,174.0,"['Tower Defense', 'Co-op', 'Strategy', 'Third-Person Shooter', 'PvE', 'Action', 'Multiplayer', 'Third Person', 'Online Co-Op', '3D', 'Funny', 'Fantasy', 'Co-op Campaign', 'Adventure', 'Combat', 'Physics', 'Singleplayer', 'Stylized', 'Comedy', 'Cartoony']",95.0,47.0,Positive,Low,2021,Jul,0,500,No,,174
Stranded Deep,False,Beam Team Publishing,529.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Underwater', 'Early Access', 'Action', 'Atmospheric', 'Indie', 'Strategy']",73.0,131.0,Positive,Medium,2022,Aug,500,1000,No,,529
Ragnarok Online,True,Gravity Interactive,0.0,"['Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Anime', 'Fantasy', 'Multiplayer', 'Adventure', 'JRPG', 'Old School', 'Great Soundtrack', 'Nudity', '2D', 'Sexual Content']",67.0,1488.0,Mixed,Free,2013,Oct,0,0,No,,0
SUPREMACY: WORLD WAR 3,True,Dorado Games,0.0,"['Strategy', 'Free to Play', 'Wargame', 'Grand Strategy', 'Massively Multiplayer', 'Simulation', 'Indie', 'RTS', 'Politics', 'Diplomacy', 'Base Building', 'Action', 'Real-Time', 'Alternate History', 'Grid-Based Movement', 'Online Co-Op', 'Casual', 'Board Game', 'Replay Value', 'Asynchronous Multiplayer']",61.0,39.0,Mixed,Free,2018,Mar,0,0,No,,0
Back to the Dawn,False,Spiral Up Games,1039.0,"['RPG', 'Pixel Graphics', 'Story Rich', 'Detective', 'Choices Matter', 'Multiple Endings', 'Strategy RPG', 'Adventure', 'Crime', 'Singleplayer', 'Investigation', 'Indie', 'Mystery', 'Drama', 'Simulation', 'CRPG', 'Strategy', 'Funny', '2.5D', 'Sexual Content']",89.0,148.0,Positive,Medium,2025,Jul,1000,1500,No,,1039
Parcel Simulator,False,Dansan Digital,810.0,"['Simulation', 'Automation', 'First-Person', 'Immersive Sim', 'Casual', 'Management', '3D', 'Economy', 'Life Sim', 'Building', 'Inventory Management', 'Puzzle', 'Resource Management', 'Base Building', 'Relaxing', 'Investigation', 'Education', 'Realistic', 'Nonlinear', 'Choices Matter']",93.0,138.0,Positive,Medium,2025,Jun,500,1000,No,,810
Street Fighter™ 6 - Year 1 Character Pass,False,"CAPCOM Co., Ltd.",1997.0,"['Action', 'Adventure', 'Fighting']",41.0,179.0,Mixed,High,2023,Jun,1500,2000,No,,1997
The Invincible,False,11 bit studios,749.0,"['Adventure', 'Robots', 'Futuristic', 'Walking Simulator', 'Conversation', 'Sci-fi', 'Female Protagonist', 'Choices Matter', 'Multiple Endings', 'Mystery', 'Space', 'Story Rich', 'Science', 'Thriller', 'Singleplayer', 'Aliens', 'Interactive Fiction', 'First-Person', 'Nonlinear', 'Narration']",91.0,98.0,Positive,Medium,2023,Nov,500,1000,No,,749
Sniper Ghost Warrior 3,False,,109.0,,,,,Low,2017,Apr,0,500,No,,109
Vampire Survivors: Tides of the Foscari,False,poncle,99.0,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Arcade', 'Roguelite', 'Pixel Graphics', '2D', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Adventure', 'Great Soundtrack', 'Action Roguelike']",94.0,1084.0,Positive,Low,2023,Apr,0,500,No,,99
Unpacking,False,Humble Games,529.0,"['Relaxing', 'Cute', 'Casual', 'Pixel Graphics', 'Puzzle', 'Story Rich', 'Singleplayer', 'Simulation', 'Indie', 'Life Sim', 'Point & Click', 'Atmospheric', 'LGBTQ+', 'Female Protagonist', 'Isometric', 'Family Friendly', 'Inventory Management', 'Colorful', '2D', 'Hidden Object']",94.0,257.0,Positive,Medium,2021,Nov,500,1000,No,,529
SANABI,False,NEOWIZ,690.0,"['Pixel Graphics', 'Story Rich', 'Action', 'Cyberpunk', 'Adventure', '2D Platformer', '2D', 'Singleplayer', 'Action-Adventure', 'Indie', 'Platformer', 'Retro', 'Difficult', 'Side Scroller', 'Atmospheric', 'Great Soundtrack', 'Precision Platformer', 'Linear', 'Dystopian', 'Sci-fi']",96.0,392.0,Positive,Medium,2023,Nov,500,1000,No,,690
Goat Simulator 3,False,Coffee Stain Publishing,1300.0,"['Physics', 'Sandbox', 'Exploration', 'Open World', 'Character Customization', 'Simulation', '3D', 'Action-Adventure', 'Casual', 'Comedy', 'Cartoony', 'Multiplayer', 'Adventure', 'Colorful', 'Co-op', 'Family Friendly', 'Local Co-Op', 'Online Co-Op', 'Funny', 'Singleplayer']",97.0,235.0,Positive,Medium,2024,Feb,1000,1500,No,,1300
Library Of Ruina,False,ProjectMoon,699.0,"['Story Rich', 'Card Game', 'Difficult', 'Strategy', 'Deckbuilding', 'Turn-Based Combat', 'Great Soundtrack', 'Singleplayer', 'Psychological Horror', 'Visual Novel', 'Indie', 'Gore', 'Turn-Based', 'Card Battler', 'Turn-Based Strategy', '2D', 'Anime', 'Horror', 'RPG', 'Action']",94.0,690.0,Positive,Medium,2021,Aug,500,1000,No,,699
Urbek City Builder,False,RockGame S.A.,103.0,"['City Builder', 'Building', 'Management', 'Simulation', 'Strategy', 'Sandbox', 'Resource Management', 'Economy', 'Voxel', 'Singleplayer', 'Political Sim', 'Agriculture', 'Replay Value', 'Puzzle', 'Procedural Generation', 'Atmospheric', 'Minimalist', 'Family Friendly', 'Indie', 'Modern']",92.0,13.0,Positive,Low,2022,Jul,0,500,No,,103
ROUNDS,False,Landfall,260.0,"['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Roguelite', 'Action', 'Indie', 'Card Battler', 'Physics', 'PvP', '2D', 'Roguelike Deckbuilder', 'Card Game', 'Party Game', 'Platformer', '2D Platformer', 'Side Scroller', 'Arcade', 'Twin Stick Shooter']",93.0,486.0,Positive,Low,2021,Apr,0,500,No,,260
Warframe: Nokko Bundle,False,,2260.0,,,,,High,2025,Oct,2000,2500,No,,2260
Slime Rancher,False,Monomi Park,899.0,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']",98.0,1634.0,Positive,Medium,2017,Aug,500,1000,No,,899
A Gentlemen's Dispute,False,Blast Furnace Games,287.0,"['Action', 'Multiplayer', 'Funny', 'Casual', 'Fighting', 'Party', 'Physics', 'Destruction', 'Combat', 'Comedy', 'PvP', 'Third Person', 'Deckbuilding', 'Cartoony', 'Party Game', 'Colorful', 'Strategy', 'Arcade', 'Local Multiplayer', 'Family Friendly']",95.0,126.0,Positive,Low,2025,Sep,0,500,No,,287
Brick Rigs,False,Fluppisoft GmbH,850.0,"['Sandbox', 'Destruction', 'Multiplayer', 'Building', 'LEGO', 'Open World', 'Physics', 'Family Friendly', 'Driving', 'Simulation', 'Funny', 'Early Access', 'Racing', 'Action', 'First-Person', 'Zombies', 'Singleplayer', 'FPS', 'Flight', 'Gun Customization']",95.0,624.0,Positive,Medium,2023,Jul,500,1000,No,,850
Prison Architect,False,,1599.0,,,,,High,2015,Oct,1500,2000,No,,1599
Pacify,False,Hitchcock Games,250.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Survival Horror', 'Exploration', 'First-Person', 'Supernatural', 'Dark', 'Sci-fi', 'Procedural Generation', 'Demons', 'Mystery', 'Action-Adventure', 'PvE', 'Thriller', 'Atmospheric', 'Adventure', 'Time Management']",73.0,145.0,Positive,Low,2019,Feb,0,500,No,,250
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,False,Avalanche Studios,570.0,"['Adventure', 'Simulation', 'Sports', 'Hunting']",72.0,440.0,Positive,Medium,2024,Jun,500,1000,No,,570
DJMAX RESPECT V - V EXTENSION III PACK,False,,320.0,"['Action', 'Casual', 'Sports', 'Music']",89.0,328.0,Positive,Low,2022,Nov,0,500,No,,320
Castle Crashers - Painter Boss Paradise,False,The Behemoth,200.0,"['Action', 'Adventure', 'Indie', 'Casual', 'RPG', ""Beat 'em up"", 'Funny', 'Multiplayer']",90.0,21.0,Positive,Low,2025,Aug,0,500,No,,200
Total War: EMPIRE – Definitive Edition,False,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",600.0,"['Strategy', 'Historical', 'Military', 'Grand Strategy', 'Turn-Based Strategy', 'War', 'Tactical', 'RTS', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Naval', 'America', 'Real Time Tactics', 'Great Soundtrack', 'Action', 'Turn-Based Tactics', 'Atmospheric', 'Classic', 'Adventure']",84.0,120.0,Positive,Medium,2009,Mar,500,1000,No,,600
