title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
PlateUp!,"4 Aug, 2022",₹826.00,False,"Co-op, Management, Cooking, Roguelite, Local Co-Op, Building, Roguelike, Cute, Procedural Generation, Funny, Base Building, 4 Player Local, Casual, Online Co-Op, Controller, Strategy, Action Roguelike, Top-Down, Singleplayer, Action","Yogscast Games, Gamersky Games",It's happening,90% of the 144 user reviews in the last 30 days are positive.,
Escape Simulator: Spy DLC,"22 Sep, 2025",₹300.00,False,"Adventure, Indie, Casual, Simulation",Pine Studio,Pine Studio,58% of the 29 user reviews in the last 30 days are positive.,
Ready or Not: Dark Waters,"10 Dec, 2024",₹499.00,False,"Tactical, Realistic, FPS, Shooter, Multiplayer, Co-op, Singleplayer, First-Person, Horror, Action, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, America, Co-op Campaign, Psychological Horror",VOID Interactive,VOID Interactive,61% of the 18 user reviews in the last 30 days are positive.,
The Stanley Parable: Ultra Deluxe,"27 Apr, 2022",₹569.00,False,"Multiple Endings, Choices Matter, Comedy, Walking Simulator, Narration, First-Person, Singleplayer, Funny, Psychological Horror, Exploration, 3D, Story Rich, Adventure, Casual, Mystery, Emotional, Dark Humor, Atmospheric, Horror, Game Development",Crows Crows Crows,Crows Crows Crows,91% of the 389 user reviews in the last 30 days are positive.,
Bionic Bay,"16 Apr, 2025",₹659.00,False,,,,,
Stoneshard,"6 Feb, 2020",₹699.00,False,"RPG, Roguelike, Strategy, Pixel Graphics, Survival, Open World Survival Craft, Turn-Based, Procedural Generation, 2D, Singleplayer, Dungeon Crawler, Turn-Based Combat, Dark Fantasy, Medieval, Difficult, Indie, Sandbox, Replay Value, Early Access, Open World",HypeTrain Digital,Ink Stains Games,77% of the 307 user reviews in the last 30 days are positive.,
BlazBlue: Chronophantasma Extend,"2 Mar, 2016",₹109.00,False,"Anime, Fighting, 2D Fighter, Action, Great Soundtrack, Story Rich, Visual Novel, Arcade, Multiplayer, 2D, Local Multiplayer, eSports, Controller, Singleplayer, Cute, Difficult, Nudity, Competitive, Comedy, Mature","H2 Interactive Co., Ltd.",Arc System Works,93% of the 837 user reviews in your language are positive,
SAMURAI SHODOWN,"14 Jun, 2021",,False,"Action, 2D Fighter, PvP, 3D, Singleplayer, Multiplayer, Fighting, Gore, Anime, Ninja, Arcade, Swordplay",SNK CORPORATION,SNK CORPORATION,77% of the 27 user reviews in the last 30 days are positive.,
SCP: 5K,"22 Feb, 2022",₹880.00,False,"Early Access, Strategy, Co-op, Horror, Shooter, Tactical, FPS, Multiplayer, Co-op Campaign, Immersive, Gun Customization, First-Person, Singleplayer, Realistic, Military, Combat, Conspiracy, Lore-Rich, Story Rich, Action",Affray Interactive,Affray Interactive,75% of the 166 user reviews in the last 30 days are positive.,
Card Shop Simulator Multiplayer,"17 Jun, 2025",₹399.00,False,"Simulation, Life Sim, Card Battler, Collectathon, Immersive Sim, Trading Card Game, 3D, Realistic, First-Person, Building, Relaxing, Funny, Atmospheric, Management, Economy, Tabletop, Deckbuilding, PvP, Trading, Multiplayer",ShaneGame,ShaneGame,84% of the 78 user reviews in the last 30 days are positive.,
The Coffin of Andy and Leyley,"13 Oct, 2023",₹570.00,False,"Psychological, Dark Comedy, Story Rich, Multiple Endings, Dark, Choices Matter, Visual Novel, Singleplayer, Horror, Demons, Drama, RPGMaker, Hand-drawn, Adventure, Puzzle, Female Protagonist, RPG, Early Access, Stylized, Exploration",Kit9 Studio,Kit9 Studio,96% of the 629 user reviews in the last 30 days are positive.,
Fernbus Simulator,"25 Aug, 2016","₹1,211.00",False,"Automobile Sim, Simulation, Driving, Realistic, Open World, Singleplayer, Moddable, First-Person, Atmospheric, Casual, Physics, Exploration, Relaxing, Management, Adventure, Colorful, Replay Value, Online Co-Op, VR, Story Rich",Aerosoft GmbH,TML-Studios,68% of the 50 user reviews in the last 30 days are positive.,
Lost But Found,"25 Nov, 2024",₹200.00,False,"Simulation, Casual, Job Simulator, Strategy, Wholesome, Hidden Object, Colorful, Cute, Economy, Family Friendly, Life Sim, Immersive Sim, Point & Click, Relaxing, Quick-Time Events, Choices Matter, Replay Value, Roguelike, Hand-drawn, Trading","Rogue Duck Interactive, Gamersky Games",Rogue Duck Interactive,69% of the 55 user reviews in the last 30 days are positive.,
Return of the Obra Dinn,"18 Oct, 2018",₹880.00,False,"Detective, Mystery, Puzzle, Story Rich, Atmospheric, Singleplayer, Indie, Great Soundtrack, First-Person, Historical, Adventure, Naval, Difficult, Retro, Multiple Endings, Violent, Pirates, Horror, Walking Simulator, Noir",3909,Lucas Pope,95% of the 923 user reviews in the last 30 days are positive.,
Arken Age,"16 Jan, 2025",₹960.00,False,"VR, Adventure, Physics, Swordplay, Shooter, Fantasy, Action-Adventure, Exploration, Sci-fi, Hero Shooter, First-Person, Action, Story Rich, Realistic, Stealth, Atmospheric, Crafting, Robots, PvE, Aliens",VitruviusVR,VitruviusVR,96% of the 28 user reviews in the last 30 days are positive.,
Slaves of Magic,"2 Nov, 2025",₹935.00,False,"Turn-Based Strategy, Turn-Based, Strategy, Turn-Based Tactics, Turn-Based Combat, Tactical RPG, Party-Based RPG, RPG, Tabletop, Medieval, Procedural Generation, Perma Death, Character Customization, Isometric, Magic, Dark Fantasy, Fantasy, Tactical, 2D, Singleplayer",Amethyst Dreamers,Amethyst Dreamers,80% of the 10 user reviews for this game are positive.,
Shadow Fight Arena,"29 Oct, 2025",Free,True,"Early Access, Fighting, Action, 2D Fighter, Martial Arts, PvP, PvE, Character Customization, Free to Play, 3D, 3D Fighter, 2D, Tutorial, Action RPG, RPG, Controller, Action Roguelike, Alternate History, Swordplay, Ninja",Nekki Limited,Nekki Limited,55% of the 432 user reviews for this game are positive.,
Vagrus - The Riven Realms,"5 Oct, 2021",₹649.00,False,"Story Rich, Open World, Narrative, Dungeons & Dragons, Strategy RPG, Choose Your Own Adventure, RPG, Difficult, CRPG, Exploration, Dark Fantasy, Turn-Based Strategy, Choices Matter, Lore-Rich, Resource Management, Turn-Based, Trading, Singleplayer, 2D, Post-apocalyptic",Lost Pilgrims Studios,Lost Pilgrims Studio,93% of the 29 user reviews in the last 30 days are positive.,
Dungeon Stalkers,"29 Oct, 2025",Free,True,"Extraction Shooter, Dungeon Crawler, PvP, Loot, PvE, Battle Royale, Magic, Team-Based, Souls-like, Action, Action RPG, Multiplayer, Online Co-Op, Fantasy, Third Person, RPG, Stylized, Mystery Dungeon, Dark Fantasy, Medieval","ONEUNIVERSE Co., Ltd.","ONEUNIVERSE Co., Ltd.",46% of the 413 user reviews in the last 30 days are positive.,
Mech Havoc,"27 Oct, 2025",₹349.00,False,"Early Access, Mechs, Physics, Strategy, Simulation, Top-Down Shooter, Twin Stick Shooter, Destruction, Sci-fi, Action, Top-Down, Shooter, 2D, Tactical, Tanks, Indie, Singleplayer, Old School, Vehicular Combat, Shoot 'Em Up",Pretty Soon,Mid Development,97% of the 135 user reviews for this game are positive.,
Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",₹695.00,False,,,,,
Critter Cove,"10 Sep, 2024",₹770.00,False,"Building, Sandbox, Colorful, Crafting, Stylized, Mystery, City Builder, Relaxing, Cozy, Adventure, Base Building, Cute, Fishing, Nature, RPG, Early Access, Simulation, Life Sim, Farming Sim, Open World",Gentleman Rat Studios,Gentleman Rat Studios,92% of the 26 user reviews in the last 30 days are positive.,
Total War: ATTILA,"17 Feb, 2015","₹2,029.00",False,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Tactical, Multiplayer, Rome, Singleplayer, Real Time Tactics, Medieval, Co-op, Atmospheric, Action, Turn-Based, Survival, Simulation, Open World, Adventure",SEGA,CREATIVE ASSEMBLY,76% of the 134 user reviews in the last 30 days are positive.,
The Settlers: New Allies,"26 Mar, 2024",₹839.00,False,"Strategy, City Builder, Simulation, Colony Sim, God Game, 3D, Colorful, Building, Economy, Crafting, Management, Relaxing, Tactical, PvP, Base Building, Multiplayer, Singleplayer, RTS",Ubisoft,Ubisoft Düsseldorf,51% of the 29 user reviews in the last 30 days are positive.,
UNO,"3 Jan, 2017",₹499.00,False,"Card Game, Multiplayer, Tabletop, Board Game, Casual, Family Friendly, Funny, Strategy, Co-op, Online Co-Op, Singleplayer, Classic, Cult Classic, Local Multiplayer, Replay Value, Team-Based, Action, Party Game, PvP, Competitive",Ubisoft Entertainment,Ubisoft Entertainment,26% of the 364 user reviews in the last 30 days are positive.,
Eastshade,"13 Feb, 2019",₹440.00,False,"Adventure, RPG, Fantasy, Open World, Exploration, Lore-Rich, First-Person, Relaxing, Story Rich, Colorful, Realistic, Atmospheric, Crafting, Nature, Singleplayer, Beautiful, Great Soundtrack, Interactive Fiction, Co-op, Multiplayer",Eastshade Studios,Eastshade Studios,80% of the 21 user reviews in the last 30 days are positive.,
Call of Duty: World at War,"18 Nov, 2008","₹1,799.00",False,,,,,
Ready or Not: Home Invasion,"23 Jul, 2024",₹499.00,False,"Tactical, Realistic, FPS, Shooter, Multiplayer, Co-op, Singleplayer, Action, First-Person, Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, America, Co-op Campaign, Psychological Horror",VOID Interactive,VOID Interactive,58% of the 17 user reviews in the last 30 days are positive.,
Deadly Days: Roadtrip,"22 Sep, 2025",₹690.00,False,"Early Access, Action Roguelike, Inventory Management, Loot, Looter Shooter, Time Management, Pixel Graphics, Dungeon Crawler, Roguelike, Action, Roguelite, Indie, Shoot 'Em Up, 2.5D, Top-Down, Crafting, Controller, Zombies, Singleplayer, Hack and Slash",Sidekick Publishing,Pixelsplit,84% of the 382 user reviews in the last 30 days are positive.,
Life is Strange - Episode 1,"29 Jan, 2015",Free,True,,,,,
112 Operator,"23 Apr, 2020",₹160.00,False,"Simulation, Realistic, Casual, Moddable, Time Management, Modern, Singleplayer, Management, Strategy, Education, Immersive Sim, Minimalist, Medical Sim, RTS, Open World, Procedural Generation, Sandbox, 2D, Real Time Tactics, Heist",Games Operators,Jutsu Games,"82% of the 63 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
The Lonesome Guild,"23 Oct, 2025",₹998.00,False,"Action-Adventure, RPG, Party-Based RPG, Action, Singleplayer, Story Rich, Exploration, Combat, Top-Down, Puzzle, Indie, Cute, Lore-Rich, Family Friendly, Controller, Hand-drawn, Fantasy, 3D, Adventure, Colorful",DON'T NOD,Tiny Bull Studios,97% of the 86 user reviews for this game are positive.,
Trombone Champ,"15 Sep, 2022",₹459.00,False,"Rhythm, Comedy, Funny, Music, Cute, Cartoon, Casual, Singleplayer, Colorful, Parody, Moddable, Satire, 3D, Memes, Family Friendly, Indie, Experimental, Souls-like, Horror, Difficult",Holy Wow Studios LLC,Holy Wow Studios LLC,98% of the 84 user reviews in the last 30 days are positive.,
Saints Row IV: Re-Elected,"22 Aug, 2013",₹168.00,False,,,,,
METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023","₹1,664.00",False,"Action, Adventure, Action-Adventure, Exploration, 2D Platformer, Top-Down Shooter, 2D, Stealth, Pixel Graphics, Cinematic, Top-Down, 1990's, Drama, Military, War, Tactical, Tanks, Story Rich, Singleplayer, Violent",KONAMI,KONAMI,85% of the 20 user reviews in the last 30 days are positive.,
Winter Memories,"5 Jan, 2024",₹800.00,False,"Sexual Content, Mature, Hentai, Nudity, NSFW, FPS, Pixel Graphics, RPG, Anime, Simulation, Casual, JRPG, Singleplayer, Dating Sim, Cute, Visual Novel, 2D, Shooter, Adventure, RPGMaker",Kagura Games,Dojin Otome,94% of the 115 user reviews in the last 30 days are positive.,
The Sims™ 4 Get To Work,"18 Jun, 2020","₹2,199.00",False,"Simulation, Life Sim, Character Customization, Sexual Content, Building, Relaxing, Dating Sim, Casual, Immersive Sim, Choose Your Own Adventure, Cute, Medical Sim, Story Rich",Electronic Arts,Maxis,45% of the 266 user reviews for this game are positive.,
Strange Horticulture,"21 Jan, 2022",₹730.00,False,"Mystery, Puzzle, Cozy, Detective, Dark, Atmospheric, Exploration, Investigation, Adventure, Simulation, Point & Click, Story Rich, Choices Matter, Multiple Endings, Relaxing, 2D, Cats, Nature, Singleplayer, Lovecraftian",Iceberg Interactive,Bad Viking,94% of the 206 user reviews in the last 30 days are positive.,
Granado Espada,"15 Oct, 2017",Free,True,"Free to Play, RPG, Massively Multiplayer, MMORPG, Anime","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",66% of the 12 user reviews in the last 30 days are positive.,
Farlight 84,"21 Sep, 2023",Free,True,"Free to Play, Battle Royale, Multiplayer, Hero Shooter, Shooter, Third-Person Shooter, Vehicular Combat, Sci-fi, Third Person, MOBA, Massively Multiplayer, PvP, Survival, 3D, Early Access, Adventure, Action, Post-apocalyptic, Futuristic, Character Customization",Farlight Games,Farlight Games,58% of the 445 user reviews in the last 30 days are positive.,
Your Only Move Is HUSTLE,"2 Feb, 2023",₹250.00,False,"2D Fighter, Turn-Based Strategy, Action, Strategy, Spectacle fighter, 2D, Turn-Based Tactics, Pixel Graphics, Sandbox, Simulation, Side Scroller, Anime, Cinematic, Cartoony, Cartoon, Solitaire, Minimalist, Colorful, Hand-drawn, Cute",Ivy Sly,Ivy Sly,96% of the 616 user reviews in the last 30 days are positive.,
Disney Speedstorm,"28 Sep, 2023",Free,True,"Racing, Multiplayer, Action, Combat Racing, Arcade, Driving, 3D, Third Person, Casual, Character Customization, Simulation, Adventure, Free to Play, Sports, PvP, PvE, Vehicular Combat, Split Screen, Early Access, Automobile Sim",Gameloft,Gameloft,72% of the 69 user reviews in the last 30 days are positive.,
Beasts of Bermuda,"21 Dec, 2018",₹529.00,False,"Dinosaurs, Simulation, Survival, Massively Multiplayer, Adventure, Multiplayer, Open World, Early Access, Indie, PvP, Realistic, Sandbox, Third Person, Horror, RPG, Co-op, Singleplayer","Sastrei Studios, LLC","Sastrei Studios, LLC",61% of the 86 user reviews in the last 30 days are positive.,
Touhou Dystopian,"17 Oct, 2025",₹480.00,False,"Action Roguelike, Female Protagonist, Action, Roguelite, 3D, Third Person, Cute, Roguelike, Colorful, RPG, Indie, Anime, Adventure, Dystopian, Fantasy, Faith, Magic, Singleplayer, Combat",Kay Lnk,Kay Lnk,"97% of the 1,173 user reviews for this game are positive.",
Portal,"10 Oct, 2007",₹480.00,False,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure",Valve,Valve,"99% of the 1,291 user reviews in the last 30 days are positive.",
The Sims™ 4 City Living,"18 Jun, 2020","₹2,199.00",False,"Simulation, Singleplayer, Character Customization, Funny, Classic, Life Sim, Sandbox, Building, Casual, Dating Sim, Cartoony, City Builder, Choose Your Own Adventure, Beautiful, Adventure, Immersive Sim, Medical Sim, Sexual Content",Electronic Arts,Maxis,61% of the 278 user reviews for this game are positive.,
Resonance Solstice,"29 Oct, 2025",Free,True,"RPG, Simulation, Adventure, Card Game, Trains, Action RPG, RTS, 3D Platformer, Anime, Exploration, Immersive Sim, 2.5D, Colorful, Strategy, Free to Play, Third Person, Drama, Fantasy, Story Rich, Combat",Ujoy Games Limited,"GAMEDUCHY, LTD",59% of the 132 user reviews for this game are positive.,
Jurassic World Evolution 2,"9 Nov, 2021","₹2,449.00",False,"Dinosaurs, Building, Simulation, Management, Sandbox, Singleplayer, Strategy, City Builder, Economy, Resource Management, Open World, Sci-fi, Multiplayer, Violent, Atmospheric, Action, Sequel, Base Building, Survival, Casual",Frontier Developments,Frontier Developments,91% of the 536 user reviews in the last 30 days are positive.,
Dead Space,"27 Jan, 2023","₹2,999.00",False,"Horror, Sci-fi, Third-Person Shooter, Survival Horror, Space, Psychological Horror, Shooter, Singleplayer, Action-Adventure, Atmospheric, Third Person, Action, Aliens, Survival, Remake, Dark, Violent, Adventure, Combat, Blood",Electronic Arts,Motive,90% of the 770 user reviews in the last 30 days are positive.,
Age of Empires III: Definitive Edition (Base Game),"2 Aug, 2023",₹529.00,False,"Strategy, RTS, Historical",Xbox Game Studios,"World's Edge, Tantalus Media, Forgotten Empires",81% of the 321 user reviews for this game are positive.,
Crusader Kings III Content Creator Pack: Medieval Monuments,"25 Feb, 2025",₹259.00,False,"Strategy, Medieval, Simulation, Grand Strategy, RPG, Historical, Management, Character Customization, Life Sim, RTS, Sandbox, Choices Matter, War, Singleplayer, 4X, Political, Economy, Moddable, Multiplayer, Real-Time with Pause",Paradox Interactive,"Pietro ""PiGu"" Cavalli",55% of the 165 user reviews for this game are positive.,
