title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
Lost in Random: The Eternal Die,False,Thunderful Publishing,660.0,"['Action', 'Roguelite', 'Hack and Slash', 'Action Roguelike', 'Roguelike', 'Replay Value', 'Female Protagonist', 'Indie', 'Isometric', 'Action RPG', 'Difficult', 'Dungeon Crawler', 'RPG', 'Dark', 'Singleplayer', 'Adventure', '3D', 'Traditional Roguelike', 'Dark Fantasy', 'Combat']",80.0,26.0,Positive,Medium,2025.0,6.0
Train Sim World® 5,False,Dovetail Games - TSW,2000.0,"['Simulation', 'Trains', 'Adventure', 'First-Person', 'Realistic', 'Immersive Sim', 'Driving', 'Automobile Sim', 'Transportation', 'Relaxing', 'Atmospheric', 'Family Friendly', 'Singleplayer', 'Open World', 'Physics', 'Story Rich', 'Agriculture', 'LGBTQ+', 'America', 'Multiplayer']",81.0,60.0,Positive,High,2024.0,9.0
City Transport Simulator®,False,ViewApp,1100.0,"['Simulation', 'Driving', 'Singleplayer', 'Immersive Sim', 'Transportation', 'Realistic', 'First-Person', 'Family Friendly', 'Sandbox', 'Controller', 'Story Rich', 'Automobile Sim', 'Early Access', 'Trains']",65.0,75.0,Mixed,Medium,2025.0,1.0
Songs of Conquest - Roots,False,nan,456.0,"['Strategy', 'RPG', 'Adventure']",91.0,59.0,Positive,Low,2025.0,6.0
Total War: WARHAMMER III - Champions of Chaos,False,SEGA,999.0,"['Strategy', 'Action', 'Violent']",70.0,801.0,Mixed,Medium,2022.0,8.0
Hero Zero - Multiplayer RPG,True,nan,0.0,"['Free to Play', 'RPG', 'Casual', 'Adventure', 'Massively Multiplayer', 'Indie', 'Strategy', 'Superhero', 'Multiplayer', 'Funny', 'Clicker', 'Horror', 'Illuminati', 'Survival', '2D', 'Open World', 'Online Co-Op', 'Singleplayer', 'Action-Adventure', 'Action RPG']",70.0,17.0,Mixed,Free,2016.0,7.0
FINAL FANTASY X/X-2 HD Remaster,False,nan,729.0,NA,NA,NA,NA,Medium,2016.0,5.0
Cooking Simulator - BBQ,False,Big Cheese Studio,480.0,"['Simulation', 'Cooking']",79.0,29.0,Positive,Low,2025.0,10.0
Fallout 3: Game of the Year Edition,False,Bethesda Softworks,899.0,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'First-Person', 'Sci-fi', 'FPS', 'Adventure', 'Action', 'Exploration', 'Replay Value', 'Atmospheric', 'Sandbox', 'Third Person', 'Story Rich', 'Shooter', 'Action RPG', 'Cult Classic', 'Great Soundtrack']",78.0,236.0,Positive,Medium,2009.0,12.0
OVR Advanced Settings,False,OVRAS Team,400.0,"['VR', 'Utilities', 'Software', 'Indie']",100.0,19.0,Positive,Low,2020.0,4.0
Total War: WARHAMMER III - Malakai – Thrones of Decay,False,SEGA,675.0,"['Strategy', 'Action', 'Dwarf', 'Short']",85.0,1016.0,Positive,Medium,2024.0,4.0
Dungeon Fighter Online,True,Neople,0.0,"['Free to Play', 'RPG', 'Anime', 'Character Customization', ""Beat 'em up"", '2D Fighter', 'Story Rich', 'PvE', 'Fantasy', 'Massively Multiplayer', 'Action', 'Hack and Slash', 'Multiplayer', 'Side Scroller', 'Adventure', 'Action RPG', 'Fighting', 'Online Co-Op', 'Controller', 'Dungeon Crawler']",36.0,11.0,Negative,Free,2016.0,8.0
The Sims™ 4 Discover University,False,Electronic Arts,2199.0,"['Casual', 'Simulation', 'Character Customization', 'Dating Sim', 'Funny', 'Life Sim', 'Cute', 'Adventure', 'Building', 'Choose Your Own Adventure', 'Immersive Sim']",40.0,184.0,Negative,High,2020.0,6.0
SOUTH PARK: SNOW DAY!,False,THQ Nordic,520.0,"['Action', 'Adventure', 'Action RPG', 'Action-Adventure', 'Hack and Slash', 'Cartoon', 'Cartoony', 'Third Person', 'Comedy', 'Dark Comedy', 'Dark Humor', 'Fantasy', 'Funny', 'Magic', 'Memes', 'Mystery', 'Parody', 'Satire', 'Combat', 'Controller']",27.0,22.0,Negative,Medium,2024.0,3.0
INDIKA,False,11 bit studios,660.0,"['Surreal', 'Puzzle', 'Third Person', 'Horror', 'Story Rich', 'Psychedelic', 'Dark', 'Psychological', 'Mature', 'Exploration', 'Narration', 'Cinematic', 'Mystery', 'Adventure', 'Female Protagonist', 'Linear', 'Walking Simulator', 'Singleplayer', 'Conversation', 'Atmospheric']",88.0,139.0,Positive,Medium,2024.0,5.0
Fisher Online,False,R-Age LLC,650.0,"['Simulation', 'Fishing', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Atmospheric', 'Early Access', 'First-Person', 'Multiplayer', 'Realistic', 'Relaxing', 'Philosophical', 'Singleplayer', '6DOF', 'Indie']",64.0,39.0,Mixed,Medium,2019.0,10.0
DJMAX RESPECT V - V EXTENSION PACK,False,NEOWIZ,320.0,"['Casual', 'Action', 'Sports', 'Racing', 'Music', 'Rhythm']",94.0,347.0,Positive,Low,2020.0,3.0
Company of Heroes 2,False,nan,899.0,NA,NA,NA,NA,Medium,2013.0,6.0
Endless Alice,False,"HowlingRain, 台灣響雨互娛, 響雨@OSAKA",239.0,"['Early Access', 'Indie', 'Action Roguelike', 'Third-Person Shooter', 'Online Co-Op', 'Hack and Slash', 'JRPG', 'Action', 'PvE', 'Shooter', 'Roguelite', 'Adventure', 'Anime', 'First-Person', 'FPS', 'Looter Shooter', 'Third Person', 'Sci-fi', 'Futuristic', 'Multiplayer']",99.0,103.0,Positive,Low,2025.0,1.0
Our Adventurer Guild,False,GreenGuy,690.0,"['Turn-Based Tactics', 'Party-Based RPG', 'Management', 'Character Customization', 'RPG', '2D', 'Turn-Based Strategy', 'Anime', 'Indie', 'Dungeon Crawler', 'Fantasy', 'Hand-drawn', 'Strategy', 'Class-Based', 'Turn-Based Combat', 'Singleplayer', 'Tactical', 'Tactical RPG', 'Strategy RPG', 'Old School']",95.0,198.0,Positive,Medium,2024.0,4.0
Street Fighter™ 6 - Year 2 Ultimate Pass,False,"CAPCOM Co., Ltd.",3163.0,"['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",69.0,122.0,Mixed,High,2024.0,6.0
Holdfast: Nations At War,False,Anvil Game Studios,880.0,"['Shooter', 'FPS', 'Multiplayer', 'War', 'Historical', 'Military', 'Action', 'Wargame', 'World War I', 'Tactical', 'Simulation', 'Combat', 'Third-Person Shooter', 'PvP', 'Naval', 'Strategy', 'Memes', 'First-Person', 'Third Person', 'Team-Based']",88.0,154.0,Positive,Medium,2020.0,3.0
Tower Factory,False,Gius Caminiti,552.0,"['Early Access', 'Tower Defense', 'Automation', 'Strategy', 'Base Building', 'RTS', 'Resource Management', 'Roguelite', 'Crafting', 'Procedural Generation', 'Roguelike', 'City Builder', 'Management', 'Action RTS', 'Simulation', 'Sandbox', 'Building', 'Exploration', 'Fantasy', 'Isometric']",82.0,40.0,Positive,Medium,2024.0,11.0
Milky Way Idle,True,cheze,0.0,"['Idler', 'Casual', 'MMORPG', 'Trading', 'Cute', 'Crafting', 'Combat', 'PvE', 'Text-Based', 'Economy', 'Resource Management', 'Fantasy', 'Minimalist', 'Massively Multiplayer', 'Old School', 'Free to Play', 'RPG', 'Indie', 'Early Access', 'Adventure']",57.0,35.0,Mixed,Free,2025.0,3.0
theHunter: Call of the Wild™ - Modern Rifle Pack,False,Avalanche Studios,200.0,"['Simulation', 'Sports', 'Adventure']",82.0,582.0,Positive,Low,2022.0,2.0
Fish to Dish: Idle Sushi,False,IndieArk,240.0,"['Idler', 'Fishing', 'Creature Collector', 'Tabletop', 'Casual', 'Relaxing', 'Clicker', 'Collectathon', 'Management', 'RPG', '2D', 'Cute', 'Cooking', 'Simulation', 'Pixel Graphics', 'Inventory Management', 'Singleplayer', 'Cozy', 'Indie', 'Economy']",97.0,118.0,Positive,Low,2025.0,6.0
Monster Hunter World: Iceborne Deluxe Kit,False,"CAPCOM Co., Ltd.",609.0,['Action'],80.0,172.0,Positive,Medium,2020.0,1.0
Hotline Miami 2: Wrong Number,False,Devolver Digital,690.0,"['Great Soundtrack', 'Gore', 'Pixel Graphics', 'Violent', 'Action', 'Fast-Paced', 'Difficult', 'Retro', 'Top-Down', '1980s', 'Indie', 'Singleplayer', 'Top-Down Shooter', 'Atmospheric', 'Blood', '2D', 'Shooter', 'Level Editor', 'Arcade', ""1990's""]",94.0,1909.0,Positive,Medium,2015.0,3.0
The Long Dark: Tales from the Far Territory,False,Hinterland Studio Inc.,899.0,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Survival', 'Atmospheric', 'Multiplayer']",71.0,1582.0,Positive,Medium,2022.0,12.0
Serious Sam: Siberian Mayhem,False,Devolver Digital,440.0,"['Boomer Shooter', 'Action', 'Adventure', 'Shooter', 'First-Person', '3D', 'Dark', 'Atmospheric', 'Old School', 'Horror', 'Sci-fi', 'Combat', 'Online Co-Op', 'Linear', 'FPS', 'Singleplayer', 'Fantasy', 'Demons', 'Co-op', 'Multiplayer']",94.0,36.0,Positive,Low,2022.0,1.0
DRAGON BALL XENOVERSE,False,BANDAI NAMCO Entertainment,260.0,"['Anime', 'Fighting', 'Action', 'Multiplayer', 'Character Customization', 'Co-op', 'Adventure', 'Singleplayer', 'RPG', 'Online Co-Op', 'Third Person', 'Fantasy', 'Dragons', ""Beat 'em up"", 'Controller', 'Open World', 'Action RPG', 'Funny', 'Fast-Paced', 'Local Co-Op']",90.0,83.0,Positive,Low,2015.0,2.0
Keep Talking and Nobody Explodes,False,Steel Crate Games,690.0,"['Co-op', 'Local Multiplayer', 'Puzzle', 'Party Game', 'Board Game', 'Local Co-Op', 'Multiplayer', 'Party', 'VR', 'Casual', 'Indie', 'Difficult', 'Team-Based', 'Family Friendly', 'Funny', 'Asymmetric VR', 'Moddable', 'Procedural Generation', 'Simulation', 'Strategy']",97.0,67.0,Positive,Medium,2015.0,10.0
Stay Out,True,MOBITECH LLC,0.0,"['Early Access', 'Free to Play', 'Shooter', 'MMORPG', 'Open World', 'RPG', 'Third Person', 'PvP', 'Action', 'Character Customization', 'Atmospheric', 'Post-apocalyptic', 'Survival', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Horror', 'Third-Person Shooter', 'Alternate History', ""1990's""]",86.0,508.0,Positive,Free,2019.0,11.0
Celeste,False,Maddy Makes Games Inc.,880.0,"['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Indie', 'Platformer', '2D Platformer', 'Female Protagonist', 'Singleplayer', '2D', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Atmospheric', 'LGBTQ+', 'Action', 'Side Scroller', 'Retro', 'Exploration']",96.0,1970.0,Positive,Medium,2018.0,1.0
Forts,False,EarthWork Games,479.0,"['Base Building', 'Multiplayer', 'Physics', 'Strategy', 'Destruction', 'Building', 'Sandbox', 'Moddable', '2D', 'Action', 'Military', 'Tactical', 'Memes', 'Singleplayer', 'Funny', 'Level Editor', 'Indie', 'Retro', 'Pixel Graphics', 'Lemmings']",89.0,167.0,Positive,Low,2017.0,4.0
The Mortuary Assistant,False,DreadXP,569.0,"['Horror', 'Supernatural', 'Demons', 'Mystery', 'Atmospheric', 'Surreal', 'Simulation', 'First-Person', 'Singleplayer', 'Multiplayer', 'Adventure', 'Indie', 'Dark', 'Exploration', '3D', 'Realistic', 'Thriller', 'Female Protagonist', 'Hidden Object', 'Medical Sim']",88.0,113.0,Positive,Medium,2022.0,8.0
Heroes® of Might & Magic® III - HD Edition,False,Ubisoft Entertainment,749.0,"['Strategy', 'Turn-Based Strategy', 'Classic', 'Multiplayer', 'Fantasy', 'RPG', 'Great Soundtrack', 'Turn-Based', 'Atmospheric', 'Singleplayer', 'Co-op', 'Remake', 'Adventure', 'Replay Value', 'Local Multiplayer', 'Retro', 'Magic', 'Local Co-Op', 'Nostalgia', 'Action']",80.0,206.0,Positive,Medium,2015.0,1.0
GTFO,False,nan,1149.0,NA,NA,NA,NA,Medium,2021.0,12.0
War Planet Online: Global Conquest,True,Gameloft,0.0,"['Strategy', 'Massively Multiplayer', 'Building', 'PvP', 'Tactical', 'Real Time Tactics', 'PvE', 'Management', 'Multiplayer', 'Singleplayer', 'War', 'World War II', 'Online Co-Op', 'Tower Defense', 'Survival', 'Tanks', 'Action', '4X', 'RTS', 'Wargame']",63.0,939.0,Mixed,Free,2017.0,12.0
Hero's Adventure: Road to Passion,False,XD,810.0,"['RPG', 'Martial Arts', 'Open World', 'Multiple Endings', 'Pixel Graphics', 'Strategy', 'Adventure', 'Indie', 'Singleplayer', 'Turn-Based Strategy', 'Turn-Based', 'Choose Your Own Adventure', 'Simulation', 'Stealth', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",90.0,134.0,Positive,Medium,2023.0,11.0
Disgaea 6 Complete,False,"NIS America, Inc.",1300.0,"['RPG', 'Strategy', 'JRPG', 'Strategy RPG', 'Turn-Based Strategy', 'Tactical RPG', 'Turn-Based Tactics', 'Anime', '3D', 'Colorful', 'Tactical', 'Turn-Based Combat', 'Grid-Based Movement', 'Story Rich', 'Singleplayer', 'Idler', 'Auto Battler']",63.0,367.0,Mixed,Medium,2022.0,6.0
TerraTech Worlds,False,"Mythwright, 4Divinity & Cube Game",870.0,"['Early Access', 'Base Building', 'Open World Survival Craft', 'Sandbox', 'Co-op', 'Crafting', 'Survival', 'Open World', 'Building', 'Multiplayer', 'Exploration', 'Mining', 'Adventure', 'Automation', '3D', 'Action-Adventure', 'Third Person', 'Space', 'Sci-fi', 'Vehicular Combat']",73.0,30.0,Positive,Medium,2024.0,3.0
Total War: WARHAMMER III - Elspeth – Thrones of Decay,False,SEGA,675.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'Action', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Tactical', 'Atmospheric', 'Games Workshop', 'Multiplayer', 'Colorful', 'PvP', 'Co-op', 'Story Rich', 'Singleplayer', 'Online Co-Op']",27.0,11.0,Negative,Medium,2024.0,4.0
theHunter Classic,True,"Expansive Worlds, Avalanche Studios",0.0,"['Free to Play', 'Hunting', 'Multiplayer', 'Open World', 'Simulation', 'Shooter', 'Co-op', 'First-Person', 'Survival', 'Realistic', 'Online Co-Op', 'Adventure', 'FPS', 'Singleplayer', 'Sports', 'Action', 'Stealth', 'Strategy', 'Massively Multiplayer', 'Casual']",63.0,192.0,Mixed,Free,2014.0,6.0
Homicipher,False,Gamirror Games,650.0,"['Horror', 'Otome', 'Female Protagonist', 'Visual Novel', 'Atmospheric', 'Text-Based', 'Multiple Endings', 'Choose Your Own Adventure', 'Word Game', 'Choices Matter', 'Conversation', 'Singleplayer', 'First-Person', 'Interactive Fiction', 'Dark', 'Exploration', 'Thriller', 'Hand-drawn', 'Adventure', 'Typing']",98.0,158.0,Positive,Medium,2024.0,11.0
Hydroneer,False,Foulball Hangover,690.0,"['Base Building', 'Mining', 'Automation', 'Sandbox', 'Co-op', 'Open World', 'Multiplayer', 'Building', 'Funny', 'Resource Management', 'Simulation', 'Casual', 'Indie', 'Singleplayer', 'Adventure', 'Crafting', 'First-Person', 'Strategy', 'Split Screen', 'Family Friendly']",81.0,132.0,Positive,Medium,2020.0,5.0
Static Dread: The Lighthouse,False,Polden Publishing,590.0,"['Psychological', 'Indie', 'Horror', 'Choices Matter', 'Singleplayer', 'Psychological Horror', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Lovecraftian', 'Dark', 'First-Person', 'Simulation', 'Lore-Rich', 'Psychedelic', 'Life Sim', 'Survival Horror', 'Visual Novel', 'Dystopian', 'Gore']",89.0,101.0,Positive,Medium,2025.0,8.0
Unity of Command II,False,2x2 Games,195.0,"['Strategy', 'World War II', 'Simulation', 'Turn-Based', 'Indie', 'Wargame', 'Grand Strategy', 'Turn-Based Strategy', 'Hex Grid', 'Military', 'War', 'Historical', 'Turn-Based Combat', 'Singleplayer', 'Turn-Based Tactics', 'Alternate History', 'Tactical', 'Action', 'Multiplayer', 'Puzzle']",72.0,22.0,Positive,Low,2019.0,11.0
Aeruta,False,"GRAVITY GAME ARISE Co., Ltd.",690.0,"['Early Access', 'Indie', 'Pixel Graphics', 'Character Action Game', 'Action-Adventure', 'RPG', 'Management', '2D Platformer', 'Relaxing', 'Cooking', 'Casual', 'Anime', 'Female Protagonist', 'Simulation', 'Adventure', 'Shop Keeper', 'Singleplayer', '2D', 'Funny', 'Cute']",94.0,18.0,Positive,Medium,2024.0,5.0
Daemon X Machina: Titanic Scion,False,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",4599.0,"['Mechs', 'Sci-fi', 'Open World', 'Hack and Slash', 'Exploration', 'Anime', 'Character Customization', 'Story Rich', 'PvE', 'Futuristic', ""Beat 'em up"", 'Transhumanism', 'Loot', 'Combat', 'Action', 'Stylized', '3D', 'Third Person', 'Co-op', 'Dungeon Crawler']",50.0,65.0,Mixed,High,2025.0,9.0
EARTH DEFENSE FORCE 6 - Additional Mission Pack 2「Visions of Malice」,False,D3PUBLISHER,552.0,"['Action', 'Shooter', 'Third-Person Shooter', '3D', 'Sci-fi', 'PvE', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Gore', 'Violent', 'Local Co-Op', 'Co-op']",57.0,105.0,Mixed,Medium,2024.0,10.0
Isonzo,False,BlackMill Games,400.0,"['Atmospheric', 'Simulation', 'Indie', 'Team-Based', 'PvP', 'Realistic', 'Wargame', 'Class-Based', 'Military', 'Massively Multiplayer', 'War', 'World War I', 'FPS', 'First-Person', 'Historical', 'Singleplayer', 'Shooter', 'Multiplayer', 'Action', 'Tactical']",83.0,200.0,Positive,Low,2022.0,9.0
Maniac,False,Skystone Games,112.0,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Dark Humor', 'Gun Customization', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",91.0,1535.0,Positive,Low,2024.0,3.0
Disgaea PC,False,"NIS America, Inc.",132.0,"['Strategy RPG', 'JRPG', 'Anime', 'Turn-Based', 'RPG', 'Comedy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Tactical RPG', 'Funny', 'Tactical', 'Strategy', 'Singleplayer', 'Great Soundtrack', 'Replay Value', 'Demons', 'Pixel Graphics', '2D', 'Cute', 'Story Rich']",94.0,19.0,Positive,Low,2016.0,2.0
FINAL FANTASY XV WINDOWS EDITION,False,nan,2099.0,NA,NA,NA,NA,High,2018.0,3.0
Lost Eidolons: Veil of the Witch,False,"Ocean Drive Studio, Inc., Kakao Games",1100.0,"['Turn-Based Tactics', 'Roguelite', 'Tactical RPG', 'Turn-Based Strategy', 'JRPG', 'Roguelike', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Grid-Based Movement', 'Strategy RPG', 'RPG', 'Medieval', 'Fantasy', '3D', 'CRPG', 'Character Customization', 'Dark Fantasy', 'Tactical', 'Singleplayer']",78.0,281.0,Positive,Medium,2025.0,10.0
Pillars of Eternity,False,Xbox Game Studios,849.0,"['RPG', 'Isometric', 'Fantasy', 'Story Rich', 'CRPG', 'Singleplayer', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Character Customization', 'Kickstarter', 'Dark Fantasy', 'Atmospheric', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",87.0,66.0,Positive,Medium,2015.0,3.0
Disney Dreamlight Valley: A Rift in Time,False,Gameloft,1624.0,"['Casual', 'Simulation', 'Action', 'Adventure', 'RPG']",68.0,245.0,Mixed,High,2023.0,12.0
American Truck Simulator - Texas,False,SCS Software,850.0,"['Simulation', 'Indie', 'Driving', 'Open World', 'Automobile Sim', 'Exploration', 'Realistic', 'Multiplayer', 'America']",87.0,673.0,Positive,Medium,2022.0,11.0
ContractVille,False,FiftyEight Studios,463.0,"['Simulation', 'Multiplayer', 'Casual', 'Building', 'Online Co-Op', 'Open World', 'Relaxing', 'Immersive Sim', 'Driving', 'City Builder', 'Economy', 'Base Building', 'Management', 'Character Customization', 'First-Person', 'Resource Management', 'Modern', 'Life Sim', 'Education', 'Female Protagonist']",80.0,161.0,Positive,Low,2025.0,5.0
ERA ONE,False,Team Complex LTD,1300.0,"['Early Access', 'Action RTS', 'Real Time Tactics', 'Exploration', 'RTS', 'Sandbox', 'PvP', 'Strategy', 'Space', 'Base Building', 'Female Protagonist', '3D', 'Vehicular Combat', 'Gun Customization', 'Story Rich', 'Stealth', 'Action', 'Sci-fi', 'Singleplayer', 'Online Co-Op']",83.0,71.0,Positive,Medium,2025.0,8.0
theHunter: Call of the Wild™ - German Shorthaired Pointer,False,nan,300.0,"['Adventure', 'Simulation', 'Sports']",54.0,11.0,Mixed,Low,2024.0,12.0
Barro 22,False,SC Jogos,26.0,"['Indie', 'Racing', 'Sports', 'Multiplayer', 'PvP', 'Arcade', 'Driving', 'Automobile Sim', 'Immersive Sim', 'Time Attack', 'Simulation', 'Local Multiplayer', 'Singleplayer', 'Split Screen', 'Casual', '4 Player Local', 'Sequel', 'Third Person', '3D', 'Action']",86.0,503.0,Positive,Low,2021.0,11.0
The Jackbox Party Pack 3,False,"Jackbox Games, Inc.",1100.0,"['Local Multiplayer', 'Trivia', 'Multiplayer', 'Funny', 'Casual', 'Board Game', 'Party Game', 'Party', 'Comedy', 'Indie', 'Family Friendly', 'Strategy', 'Co-op', 'Memes', '4 Player Local', 'Local Co-Op']",89.0,28.0,Positive,Medium,2016.0,10.0
Dream Garden,False,Campfire Studio,340.0,"['Sandbox', 'Building', 'Design & Illustration', 'Relaxing', 'Simulation', 'Cozy', 'Casual', 'Nature', 'Indie', 'Immersive Sim', 'Cute', 'Atmospheric', 'Colorful', 'Minimalist', 'Stylized', '3D', 'Top-Down', 'Singleplayer', 'Music', 'Family Friendly']",100.0,12.0,Positive,Low,2025.0,11.0
Wingspan,False,"Monster Couch, Stonemaier Games, indienova",899.0,"['Building', 'Board Game', 'Card Game', 'Relaxing', 'Strategy', 'Wholesome', 'Nature', 'Casual', 'Tabletop', 'Turn-Based Strategy', 'Cute', 'PvP', 'Singleplayer', 'Resource Management', 'Local Multiplayer', 'Economy', '2D', 'Local Co-Op', 'Co-op', 'Multiplayer']",96.0,75.0,Positive,Medium,2020.0,9.0
Pinball FX,True,Zen Studios,0.0,"['Free to Play', 'Pinball', 'Arcade', 'Realistic', 'Retro', '1980s', ""1990's"", 'Simulation', 'Physics', 'Atmospheric', 'Casual', 'Score Attack', 'Family Friendly', '3D', 'Relaxing', 'Singleplayer', 'Local Multiplayer', 'Asynchronous Multiplayer', '4 Player Local', 'Top-Down']",75.0,41.0,Positive,Free,2023.0,4.0
Summer Memories,False,Kagura Games,800.0,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Pixel Graphics', 'FPS', 'Anime', 'RPG', 'Simulation', 'Visual Novel', 'Multiple Endings', '2D', 'Singleplayer', 'Time Management', 'JRPG', 'RPGMaker', 'Adventure', 'Indie', 'Funny', 'Memes']",92.0,282.0,Positive,Medium,2020.0,6.0
Supermarket Together - The Cool Pack,False,nan,250.0,"['Simulation', 'Indie', 'Free to Play', 'Casual', 'Multiplayer']",94.0,18.0,Positive,Low,2024.0,8.0
